,property_id,title,price,price_per_sqft,bhk_count,super_area,floor,transaction,furnishing_status,bathroom_count,property_type,latitude,longitude
2506,2507,"4 BHK Flat  for Sale in Ibbaluru, Bangalore",12500000.0,3479.0,4.0,3596.0,1.0,Resale,Unfurnished,5.0,apartment,12.9259967,77.65944156
2507,2508,4 BHK  House for Sale in Bhavani Nagar SG Palya Bangalore,5380000.0,3165.0,4.0,1700.0,1.0,Resale,Furnished,3.0,house,12.9318369,77.603927
2508,2509,"4 BHK Flat  for Sale in Anjanadri Layout, Konanakunte, Bangalore",1860000.0000000002,3100.0,4.0,600.0,1.0,Resale,Semi,4.0,apartment,12.886066,77.5623415
2509,2510,"4 BHK  House for Sale in Fci Layout, Deepanjali Nagar Bangalore",4280000.0,3170.0,4.0,1350.0,1.0,Resale,Unfurnished,4.0,house,12.9516444,77.5340054
2510,2511,"4 BHK Flat  for Sale in Koramangala, Bangalore",38000000.0,15447.0,4.0,2460.0,11.0,Resale,Unfurnished,4.0,apartment,12.928728,77.626569
2511,2512,"5 BHK  House for Sale in Sagayapura, Richards Town, Hennur Main Road Bangalore",5570000.0,3165.0,5.0,1760.0,1.0,Resale,Unfurnished,2.0,house,13.00754021,77.61688701
2512,2513,"4 BHK  House for Sale in Medaralli, Chikbanavara Bangalore",8550000.0,3167.0,4.0,2700.0,1.0,Resale,Furnished,4.0,house,13.073426,77.5122455
2513,2514,4 BHK Villa for Sale in BEL Layout Bedarahalli Bangalore,16500000.0,5000.0,4.0,3300.0,1.0,Resale,Furnished,4.0,villa,12.97690735,77.48229564
2514,2515,4 BHK Villa for Sale in oraiyan legacy villas Bangalore,17000000.0,11333.0,4.0,1500.0,1.0,Resale,Furnished,5.0,villa,,
2515,2516,5 BHK  House for Sale in Raghavendra Colony Chamrajpet Bangalore,45000000.0,12857.0,5.0,3500.0,1.0,Resale,Unfurnished,4.0,house,12.95566204,77.56442389
2516,2517,4 BHK  House for Sale in Sultanpete Bangalore,6500000.0,6002.0,4.0,1083.0,1.0,Resale,Unfurnished,3.0,house,12.96707784,77.57226919
2517,2518,5 BHK  House for Sale in Vagdevi Layout Bangalore,13500000.0,7500.0,5.0,1800.0,1.0,Resale,Semi,5.0,house,12.946967,77.714263
2518,2519,4 BHK  House for Sale in Sankalpa Layout NRI Layout Bangalore,10000000.0,5000.0,4.0,2000.0,1.0,Resale,Semi,4.0,house,13.030928,77.68072
2519,2520,5 BHK  House for Sale in Sankalpa Layout NRI Layout Bangalore,16700000.0,7591.0,5.0,2200.0,1.0,Resale,Unfurnished,4.0,house,13.030928,77.68072
2520,2521,4 BHK  House for Sale in Hanumagiri Nagar Bangalore,16000000.0,5714.0,4.0,2800.0,1.0,Resale,Furnished,4.0,house,12.917942,77.551121
2521,2522,"5 BHK Flat  for Sale in Central Telecom Society, Bangalore",26000000.0,13000.0,5.0,2000.0,3.0,Resale,Semi,4.0,apartment,13.15609,77.63125
2522,2523,4 BHK  House for Sale in Minhaj Nagar Bangalore,6330000.0,3165.0,4.0,2000.0,1.0,Resale,Semi,6.0,house,12.911782,77.561835
2524,2525,5 BHK  House for Sale in Nagapura Bangalore,9000000.0,4000.0,5.0,2250.0,1.0,Resale,Unfurnished,6.0,house,13.00077537,77.54612799
2525,2526,"4 BHK Flat  for Sale in Coconut Garden Cholanayakanahalli, Bangalore",18900000.0,7612.0,4.0,2483.0,1.0,Resale,Unfurnished,5.0,apartment,13.03672757,77.59861631
2526,2527,5 BHK  House for Sale in Coconut Garden Cholanayakanahalli Bangalore,8000000.0,4000.0,5.0,2000.0,1.0,Resale,Semi,4.0,house,13.03672757,77.59861631
2527,2528,"5 BHK  House for Sale in Vinayaka Layout-Whitefield, Whitefield Bangalore",9500000.0,3167.0,5.0,3000.0,1.0,Resale,Semi,5.0,house,12.96820953,77.75335161
2528,2529,5 BHK  House for Sale in Lower Palace Orchards Bangalore,120000000.0,20000.0,5.0,6000.0,1.0,Resale,Unfurnished,5.0,house,13.00434159,77.58051954
2529,2530,"4 BHK Flat  for Sale in D Costa Layout, Cooke Town, Bangalore",24500000.0,8167.0,4.0,3000.0,5.0,Resale,Unfurnished,4.0,apartment,13.001267,77.62532675
2530,2531,4 BHK  House for Sale in HMT Layout Nagasandra Bangalore,47500000.0,10556.0,4.0,2400.0,1.0,Resale,Furnished,4.0,house,13.040742874145508,77.5008773803711
2531,2532,"4 BHK Flat  for Sale in Subramanyanagar Rajajinagar, Bangalore",105000000.0,16406.0,4.0,6400.0,7.0,Resale,Unfurnished,6.0,apartment,13.00655946,77.55832045
2532,2533,4 BHK  House for Sale in Block 4th HMT Layout Bangalore,13500000.0,9643.0,4.0,1400.0,1.0,Resale,Semi,2.0,house,13.0809779,77.5580907
2533,2534,"4 BHK Flat  for Sale in Veerannapalya, Nagavara, Bangalore",11100000.000000002,3477.0,4.0,3192.0,1.0,Resale,Semi,4.0,apartment,13.04034585,77.61238509
2534,2535,"5 BHK Flat  for Sale in Defence Layout Sahakar Nagar, Bangalore",50000000.0,11111.0,5.0,4500.0,1.0,Resale,Furnished,5.0,apartment,13.06029062,77.58327791
2535,2536,5 BHK  House for Sale in Tunganagara Bangalore,9500000.0,3167.0,5.0,3000.0,1.0,Resale,Semi,5.0,house,12.9886375,77.4855944
2536,2537,4 BHK  House for Sale in CV Raman Nagar Bangalore,40000000.0,15385.0,4.0,2600.0,0.0,Resale,Semi,4.0,house,12.98282699,77.65845307
2537,2538,5 BHK  House for Sale in Palace Road Bangalore,9180000.0,3166.0,5.0,2900.0,1.0,Resale,Semi,4.0,house,12.98698086,77.5888673
2538,2539,4 BHK  House for Sale in Palace Road Bangalore,9180000.0,3166.0,4.0,2900.0,1.0,Resale,Semi,4.0,house,12.98698086,77.5888673
2539,2540,4 BHK  House for Sale in Garvebhavi Palya Bangalore,5500000.0,3667.0,4.0,1500.0,0.0,Resale,Unfurnished,3.0,house,12.89656971,77.63598422
2540,2541,4 BHK Villa for Sale in Vijay Nagar Naagarabhaavi Bangalore,50000000.0,16667.0,4.0,3000.0,1.0,Resale,Furnished,,villa,12.981351852416992,77.60108184814453
2541,2542,5 BHK  House for Sale in Krishnarajapura Bangalore,38000000.0,9500.0,5.0,4000.0,0.0,Resale,Semi,5.0,house,13.00643164,77.72601115
2542,2543,5 BHK  House for Sale in Whitefield Bangalore,14600000.0,4867.0,5.0,3000.0,1.0,New Property,Unfurnished,5.0,house,12.9680475,77.739097
2543,2544,5 BHK  House for Sale in Asha township hennur road Bangalore,28000000.0,7671.0,5.0,3000.0,0.0,Resale,Furnished,4.0,house,,
2545,2546,4 BHK Villa for Sale in Lakkondahalli Bangalore,32300000.0,13458.0,4.0,3850.0,1.0,Resale,Semi,4.0,villa,13.0689366,77.7968211
2546,2547,"5 BHK Flat  for Sale in Marathahalli, Bangalore",27500000.0,4583.0,5.0,5400.0,0.0,Resale,Semi,5.0,apartment,12.957971572875977,77.69147491455078
2547,2548,4 BHK  House for Sale in Vidyaranyapura Bangalore,13000000.0,16250.0,4.0,800.0,3.0,Resale,Semi,4.0,house,13.08391159,77.55304593
2548,2549,4 BHK Villa for Sale in Bagaluru Bangalore,13000000.0,3611.0,4.0,3600.0,1.0,Resale,Unfurnished,4.0,villa,13.13235055,77.66755368
2549,2550,4 BHK Villa for Sale in Kada Agrahara Bangalore,26500000.0,9815.0,4.0,2700.0,1.0,Resale,Unfurnished,4.0,villa,12.900521,77.710237
2550,2551,4 BHK  House for Sale in Kammasandra Bangalore,14000000.0,11667.0,4.0,40.0,1.0,Resale,Semi,4.0,house,13.0809339,77.70744475
2551,2552,4 BHK Villa for Sale in Mohammed Sab Palya Bangalore,16500000.0,5000.0,4.0,2700.0,1.0,Resale,Furnished,4.0,villa,13.080510139465332,77.54879760742188
2552,2553,5 BHK  House for Sale in Banashankari Stage 3 Bangalore,13799999.999999998,9200.0,5.0,1500.0,1.0,Resale,Unfurnished,4.0,house,,
2553,2554,4 BHK  House for Sale in Doddagubbi Bangalore,14000000.0,18667.0,4.0,750.0,1.0,Resale,Unfurnished,5.0,house,13.0714958,77.67426785
2554,2555,4 BHK Villa for Sale in Infosys Head Quater Bangalore,22000000.0,9167.0,4.0,2000.0,1.0,Resale,Unfurnished,4.0,villa,12.91235,77.680996
2555,2556,4 BHK  House for Sale in Thirumalashettyhally Bangalore,40000000.0,8889.0,4.0,4500.0,0.0,Resale,Furnished,4.0,house,12.982291221618652,77.78418731689453
2556,2557,4 BHK  House for Sale in Yelahanka New Town Bangalore,29000000.0,24167.0,4.0,1200.0,4.0,Resale,Semi,4.0,house,13.099828720092772,77.5810775756836
2557,2558,5 BHK Villa for Sale in Lal Bagh Main Road Bangalore,35000000.0,19466.0,5.0,1798.0,1.0,Resale,Semi,4.0,villa,12.959153175354004,77.58687591552734
2558,2559,4 BHK  House for Sale in rajajinagar 6th block Bangalore,33000000.0,36667.0,4.0,900.0,1.0,Resale,Furnished,4.0,house,,
2559,2560,"4 BHK Flat  for Sale in Koramangala, Bangalore",55000000.0,18376.0,4.0,2993.0,5.0,Resale,Semi,3.0,apartment,12.9358654017857,77.6112211000641
2560,2561,5 BHK  House for Sale in Thavarekere Bangalore,10500000.0,16154.0,5.0,544.0,0.0,Resale,Semi,4.0,house,12.806806564331056,77.60737609863281
2561,2562,5 BHK  House for Sale in Hegganahalli Bangalore,19000000.0,10556.0,5.0,1800.0,1.0,Resale,Unfurnished,5.0,house,13.00526699,77.51740224
2562,2563,"5 BHK  House for Sale in Pattegarhpalya, Vijayanagar Bangalore",35000000.0,17500.0,5.0,2000.0,1.0,Resale,Semi,6.0,house,12.97722485,77.52264045
2563,2564,5 BHK  House for Sale in Maragondanahalli Bangalore,16500000.0,8919.0,5.0,1850.0,1.0,Resale,Semi,3.0,house,12.825155258178713,77.65567779541016
2565,2566,"5 BHK Flat  for Sale in Anugraha Layout Ramanashree Enclave, Bangalore",110000000.0,6286.0,5.0,17500.0,5.0,Resale,Furnished,5.0,apartment,12.900354,77.6104895
2566,2567,5 BHK Villa for Sale in Thanisandra Main Road Bangalore,45000000.0,9375.0,5.0,3000.0,1.0,Resale,Unfurnished,5.0,villa,13.0708835,77.6335839
2567,2568,4 BHK  House for Sale in Hoskote Bangalore,15000000.0,6383.0,4.0,2350.0,2.0,New Property,Furnished,3.0,house,13.0689366,77.7968211
2568,2569,4 BHK  House for Sale in K Channasandra Bangalore,50000000.0,16129.0,4.0,2600.0,1.0,Resale,Furnished,4.0,house,13.043185234069824,77.67770385742188
2569,2570,"4 BHK Flat  for Sale in RR Nagar, Bangalore",49000000.0,13243.0,4.0,3700.0,0.0,Resale,Unfurnished,5.0,apartment,12.915409,77.515634
2570,2571,"5 BHK Flat  for Sale in Kothanur, Bangalore",27000000.0,9000.0,5.0,3000.0,5.0,Resale,Furnished,4.0,apartment,13.0657567269248,77.6507952613989
2571,2572,4 BHK Villa for Sale in Budigere Cross Bangalore,18500000.0,9016.0,4.0,1906.0,1.0,Resale,Unfurnished,4.0,villa,13.046666,77.750073
2572,2573,4 BHK  House for Sale in RR Nagar Bangalore,29900000.000000004,12479.0,4.0,2300.0,0.0,New Property,Semi,4.0,house,12.971522331237791,77.52230834960938
2573,2574,4 BHK Villa for Sale in Electronic City Bangalore,15000000.0,7653.0,4.0,1400.0,1.0,Resale,Semi,3.0,villa,12.905302047729492,77.63060760498047
2574,2575,4 BHK Villa for Sale in Dommasandra Bangalore,19900000.0,8844.0,4.0,2250.0,1.0,Resale,Semi,4.0,villa,12.879231452941896,77.75023651123047
2575,2576,5 BHK  House for Sale in Vidyaranyapura Bangalore,42500000.0,12143.0,5.0,3500.0,1.0,New Property,Semi,3.0,house,13.083911895751951,77.55304718017578
2576,2577,5 BHK Villa for Sale in Sarjapur Road Bangalore,21000000.0,8323.0,5.0,2000.0,1.0,Resale,Furnished,5.0,villa,12.88449927,77.77648661
2577,2578,4 BHK  House for Sale in Rajajinagar Bangalore,34000000.0,28333.0,4.0,1100.0,0.0,Resale,Semi,3.0,house,13.026789665222168,77.60855865478516
2578,2579,"4 BHK Flat  for Sale in Old Madras Road, Bangalore",41500000.0,10921.0,4.0,3100.0,7.0,Resale,Furnished,5.0,apartment,12.975653,77.6261378
2579,2580,4 BHK Villa for Sale in Whitefield Bangalore,47500000.0,14299.0,4.0,2064.0,1.0,Resale,Semi,4.0,villa,13.0266609862801,77.7676730245867
2580,2581,"5 BHK Villa for Sale in Ramagondanahalli-Whitefield, Whitefield Bangalore",110000000.0,19130.0,5.0,5400.0,1.0,New Property,Semi,5.0,villa,12.9680475,77.739097
2581,2582,"4 BHK Flat  for Sale in Inner Valley, Bangalore",46000000.0,15388.0,4.0,2993.0,0.0,Resale,Unfurnished,4.0,apartment,12.978777489297,77.7517142505452
2582,2583,"4 BHK  House for Sale in Poorna Pragna Layout, Banashankari Bangalore",39500000.0,8587.0,4.0,4400.0,1.0,Resale,Semi,6.0,house,12.963373184204102,77.54841613769531
2583,2584,4 BHK  House for Sale in Sarjapura Bangalore,18300000.0,8714.0,4.0,2100.0,1.0,Resale,Semi,4.0,house,12.8539625,77.7889754
2584,2585,"4 BHK Flat  for Sale in Phase 3rd Stage 3rd Banashankari, Bangalore",39500000.0,12324.0,4.0,2139.0,5.0,Resale,Semi,5.0,apartment,12.92547062,77.54676887
2585,2586,"4 BHK Flat  for Sale in Doddakannelli, Bangalore",42000000.0,10500.0,4.0,3500.0,0.0,Resale,Furnished,4.0,apartment,12.91235,77.680996
2586,2587,"5 BHK Flat  for Sale in J P Nagar, Bangalore",21000000.0,7241.0,5.0,2600.0,2.0,Resale,Semi,4.0,apartment,12.8855818937268,77.5767756892937
2587,2588,"4 BHK Flat  for Sale in Whitefield, Bangalore",85000000.0,19740.0,4.0,4306.0,18.0,Resale,Furnished,5.0,penthouse,12.9680475,77.739097
2588,2589,4 BHK Villa for Sale in Hennur Main Road Bangalore,21000000.0,6000.0,4.0,3300.0,1.0,Resale,Unfurnished,4.0,villa,13.0231661,77.6309661
2589,2590,5 BHK  House for Sale in J P Nagar Bangalore,30000000.0,10000.0,5.0,3000.0,1.0,Resale,Furnished,5.0,house,12.90369008,77.58574868
2590,2591,4 BHK Villa for Sale in Sarjapura Bangalore,17500000.0,9211.0,4.0,1900.0,1.0,Resale,Semi,4.0,villa,12.8539625,77.7889754
2591,2592,"4 BHK Flat  for Sale in Sarjapur Road, Bangalore",20900000.0,11224.0,4.0,1862.0,3.0,Resale,Semi,4.0,house,12.900521,77.710237
2592,2593,"4 BHK Flat  for Sale in Whitefield, Bangalore",34900000.0,15553.0,4.0,1570.0,7.0,Resale,Semi,4.0,apartment,12.9680475,77.739097
2593,2594,4 BHK Villa for Sale in Chambenahalli Bangalore,18500000.0,8333.0,4.0,1800.0,1.0,Resale,Semi,4.0,villa,12.905302047729492,77.6306381225586
2594,2595,"4 BHK Flat  for Sale in Stage 2nd BTM Layout, Bangalore",13000000.0,7027.0,4.0,1650.0,1.0,Resale,Semi,3.0,apartment,12.9459772,77.5251287
2595,2596,4 BHK  House for Sale in Vijayanagara Bangalore,24000000.0,26667.0,4.0,800.0,0.0,Resale,Semi,2.0,house,13.026841163635254,77.60846710205078
2596,2597,5 BHK Villa for Sale in Sarjapur Road Bangalore,16500000.0,5500.0,5.0,2616.0,1.0,Resale,Unfurnished,3.0,villa,12.88449927,77.77648661
2597,2598,4 BHK Villa for Sale in Sarjapur Road Bangalore,16600000.0,5443.0,4.0,1500.0,1.0,Resale,Semi,4.0,villa,12.91235,77.680996
2598,2599,4 BHK Villa for Sale in Sarjapur Road Bangalore,38000000.0,12667.0,4.0,3000.0,1.0,Resale,Furnished,4.0,villa,12.874714,77.765863
2599,2600,4 BHK Villa for Sale in Sarjapur Road Bangalore,19000000.0,6786.0,4.0,2200.0,1.0,Resale,Semi,3.0,villa,12.881871223449709,77.78357696533203
2600,2601,4 BHK  House for Sale in Thambu Chetty Palya Bangalore,7500000.0,12500.0,4.0,1100.0,1.0,Resale,Unfurnished,2.0,house,13.029804229736328,77.70323181152344
2601,2602,4 BHK  House for Sale in Defence Layout Vidyaranyapura Bangalore,33500000.0,8375.0,4.0,3600.0,1.0,Resale,Semi,6.0,house,13.02026653289795,77.60848999023438
2602,2603,"4 BHK Flat  for Sale in Hadosiddapura, Chikkakannalli, Bangalore",29500000.0,14944.0,4.0,1346.0,22.0,Resale,Unfurnished,4.0,house,12.91235,77.680996
2603,2604,"4 BHK Flat  for Sale in Vijayanagara, Bangalore",45000000.0,20390.0,4.0,2207.0,6.0,Resale,Unfurnished,4.0,apartment,12.9680475,77.739097
2604,2605,4 BHK  House for Sale in Stage 3rd Banashankari Bangalore,25000000.0,7143.0,4.0,3000.0,0.0,Resale,Furnished,3.0,house,12.963369369506836,77.54843139648438
2605,2606,5 BHK  House for Sale in Vidyaranyapura Bangalore,17300000.0,5406.0,5.0,3000.0,1.0,Resale,Unfurnished,6.0,house,13.020404815673828,77.60847473144531
2606,2607,4 BHK  House for Sale in RR Nagar Bangalore,18500000.0,7708.0,4.0,2300.0,1.0,Resale,Furnished,3.0,house,12.971440315246582,77.52047729492188
2607,2608,4 BHK Villa for Sale in Sarjapura Bangalore,25000000.0,9709.0,4.0,2158.0,1.0,Resale,Unfurnished,3.0,villa,12.912349700927734,77.68099975585938
2608,2609,4 BHK Villa for Sale in Sarjapur Road Bangalore,14000000.0,6601.0,4.0,2121.0,1.0,Resale,Furnished,4.0,villa,12.859667,77.765623
2609,2610,4 BHK  House for Sale in Gubbalala Main Road Bangalore,15000000.0,7500.0,4.0,1800.0,0.0,Resale,Semi,4.0,house,12.963382720947266,77.54850769042969
2610,2611,"4 BHK Flat  for Sale in RT Nagar, Bangalore",12000000.0,5333.0,4.0,1900.0,3.0,Resale,Semi,4.0,apartment,13.0265621756529,77.6006696583636
2611,2612,5 BHK Villa for Sale in Bommasandra Bangalore,17000000.0,5667.0,5.0,2500.0,1.0,Resale,Unfurnished,4.0,villa,12.7926641,77.680775
2612,2613,4 BHK Villa for Sale in Sarjapur Road Bangalore,59000000.0,16103.0,4.0,3664.0,1.0,Resale,Semi,6.0,villa,12.8538161600821,77.7827017777506
2613,2614,"4 BHK Villa for Sale in Vs Reddy Colony, Kadugodi Bangalore",20000000.0,8114.0,4.0,1515.0,1.0,Resale,Semi,4.0,villa,12.970500946044922,77.74873352050781
2614,2615,4 BHK  House for Sale in Kanakapura Road Bangalore,15500000.0,5536.0,4.0,2500.0,4.0,Resale,Unfurnished,5.0,house,12.804632186889648,77.6045913696289
2615,2616,"4 BHK Flat  for Sale in Koramangala, Bangalore",47500000.0,18130.0,4.0,1900.0,1.0,Resale,Furnished,3.0,apartment,12.928728,77.626569
2616,2617,"4 BHK Flat  for Sale in Whitefield, Bangalore",38000000.0,16770.0,4.0,2000.0,27.0,Resale,Furnished,4.0,apartment,13.024418757051512,77.7619875371977
2617,2618,4 BHK Villa for Sale in Harohalli Road Bangalore,40000000.0,16000.0,4.0,2300.0,1.0,Resale,Unfurnished,4.0,villa,12.86499397,77.72633442
2618,2619,5 BHK Villa for Sale in Mahadevapura Bangalore,50000000.0,13158.0,5.0,1650.0,1.0,Resale,Furnished,5.0,villa,12.99130726,77.68758598
2619,2620,4 BHK Villa for Sale in Bagalur Sarjapur Road Bangalore,21600000.0,8500.0,4.0,2461.0,1.0,Resale,Unfurnished,4.0,villa,12.855794906616213,77.80403137207031
2620,2621,"4 BHK Flat  for Sale in Banashankari, Bangalore",40000000.0,12480.0,4.0,3205.0,12.0,Resale,Furnished,4.0,apartment,12.92547062,77.54676887
2621,2622,"4 BHK Flat  for Sale in Stage 2 RMV, Bangalore",63000000.0,21860.0,4.0,2882.0,5.0,Resale,Unfurnished,4.0,apartment,13.0424846,77.5755519
2622,2623,5 BHK Villa for Sale in Thyvakanahally Bangalore,25000000.0,9259.0,5.0,1900.0,1.0,Resale,Semi,3.0,villa,12.833374977111816,77.78002166748047
2623,2624,4 BHK  House for Sale in Btm Layout Bangalore,28000000.0,23333.0,4.0,1200.0,0.0,Resale,Unfurnished,5.0,house,12.91647778,77.61007946
2624,2625,"4 BHK  House for Sale in B Narayanapura, Mahadevapura Bangalore",12000000.0,6000.0,4.0,1850.0,0.0,Resale,Semi,1.0,house,12.971574783325195,77.52233123779297
2626,2627,"4 BHK Flat  for Sale in Sarjapur Road, Bangalore",32700000.0,16996.0,4.0,1330.0,7.0,Resale,Semi,4.0,apartment,12.894064795260448,77.66235885951792
2627,2628,4 BHK  House for Sale in Koramangala Bangalore,55000000.0,16667.0,4.0,2970.0,1.0,Resale,Semi,4.0,house,12.928728,77.626569
2629,2630,4 BHK  House for Sale in Margondanahalli Bangalore,11000000.0,5946.0,4.0,1700.0,1.0,Resale,Semi,4.0,house,13.0396374,77.6955915
2631,2632,4 BHK Villa for Sale in Sarjapura Bangalore,27500000.0,18333.0,4.0,1500.0,1.0,Resale,Semi,3.0,villa,12.853962898254396,77.78897857666016
2632,2633,"4 BHK Flat  for Sale in Malleshpalya Main Road, Bangalore",60000000.0,9091.0,4.0,1250.0,3.0,Resale,Furnished,5.0,house,12.971673965454102,77.68172454833984
2633,2634,5 BHK  House for Sale in Block 5th HBR Layout Bangalore,35000000.0,29167.0,5.0,240.0,1.0,Resale,Furnished,4.0,house,13.039266,77.6274093
2634,2635,5 BHK  House for Sale in Budigere Bangalore,16000000.0,4571.0,5.0,3500.0,0.0,Resale,Unfurnished,5.0,house,13.1351104,77.7469396
2635,2636,4 BHK Villa for Sale in Koppa Gate Bangalore,17400000.0,7740.0,4.0,1770.0,1.0,Resale,Unfurnished,4.0,villa,12.79443993,77.61495825
2637,2638,4 BHK  House for Sale in Mahadevapura Bangalore,35000000.0,19444.0,4.0,1800.0,0.0,Resale,Unfurnished,3.0,house,12.99130726,77.68758598
2638,2639,5 BHK Villa for Sale in Srinivaspura Bangalore,55000000.0,6250.0,5.0,2400.0,1.0,New Property,Unfurnished,5.0,villa,12.89803409576416,77.50819396972656
2639,2640,"4 BHK  House for Sale in Giri Nagar, Banashankari Bangalore",56000000.0,28000.0,4.0,1800.0,1.0,Resale,Furnished,3.0,house,12.9422457,77.54651463
2640,2641,4 BHK  House for Sale in Lakkasandra Wilson Garden Bangalore,40000000.0,26667.0,4.0,1500.0,1.0,Resale,Unfurnished,4.0,house,12.942608833312988,77.60025787353516
2641,2642,"4 BHK Flat  for Sale in Block 5th Anjanapura, Bangalore",11900000.0,5455.0,4.0,2200.0,0.0,Resale,Furnished,5.0,apartment,12.857248306274414,77.55880737304688
2642,2643,5 BHK  House for Sale in Vidyaranyapura Bangalore,17500000.0,3889.0,5.0,4200.0,1.0,Resale,Semi,5.0,house,13.08391159,77.55304593
2643,2644,"4 BHK  House for Sale in BSK Stage 3, Bangalore Bangalore",14000000.0,14000.0,4.0,1000.0,1.0,Resale,Unfurnished,,house,,
2644,2645,5 BHK  House for Sale in Hulimavu Bangalore,28000000.0,14000.0,5.0,2000.0,1.0,Resale,Semi,5.0,house,12.875933647155762,77.60284423828125
2646,2647,"4 BHK Flat  for Sale in Whitefield, Bangalore",36900000.0,9000.0,4.0,4100.0,2.0,Resale,Semi,5.0,house,12.989859694941956,77.78890441882268
2647,2648,"4 BHK Flat  for Sale in Margondanahalli, Bangalore",14000000.0,11667.0,4.0,2200.0,1.0,New Property,Semi,4.0,house,13.039637565612791,77.69559478759766
2648,2649,4 BHK Villa for Sale in Devanahalli Bangalore,130000000.0,18571.0,4.0,7000.0,1.0,Resale,Furnished,5.0,villa,13.242081,77.7135224
2649,2650,"4 BHK Flat  for Sale in Nagavara, Bangalore",40000000.0,11111.0,4.0,3600.0,10.0,Resale,Semi,5.0,apartment,13.04034459,77.61457659
2650,2651,5 BHK  House for Sale in Sarjapur Road Bangalore,60000000.0,25000.0,5.0,2400.0,1.0,Resale,Semi,4.0,house,12.900521,77.710237
2651,2652,"4 BHK Flat  for Sale in Thanisandra, Bangalore",28000000.0,9383.0,4.0,2984.0,6.0,Resale,Semi,4.0,apartment,13.05820369720459,77.62102508544922
2652,2653,4 BHK  House for Sale in Margondanahalli Bangalore,39000000.0,13000.0,4.0,2400.0,1.0,New Property,Semi,4.0,house,13.039637565612791,77.69559478759766
2653,2654,4 BHK Villa for Sale in Budigere Bangalore,30000000.0,12500.0,4.0,2000.0,1.0,Resale,Semi,4.0,villa,13.0636697,77.749231
2654,2655,4 BHK Villa for Sale in Bhaktharahalli Bangalore,17500000.0,7143.0,4.0,2450.0,1.0,New Property,Unfurnished,4.0,villa,13.02202033996582,77.79620361328125
2655,2656,4 BHK  House for Sale in Cottonpete Bangalore,32500000.0,23810.0,4.0,1265.0,0.0,Resale,Semi,4.0,house,12.965879,77.5646804
2656,2657,4 BHK  House for Sale in Rajajinagar Bangalore,36000000.0,30769.0,4.0,1170.0,1.0,Resale,Unfurnished,4.0,house,12.994880676269531,77.55623626708984
2657,2658,"4 BHK Flat  for Sale in Devasthanagalu, Varthur, Bangalore",37500000.0,13827.0,4.0,2712.0,1.0,Resale,Unfurnished,5.0,apartment,12.94162601,77.74251723
2658,2659,"4 BHK  House for Sale in Kumaraswamy Layout, Kumaraswamy Layout Bangalore",27000000.0,27000.0,4.0,900.0,1.0,Resale,Semi,4.0,house,12.90309411,77.56308947
2659,2660,"4 BHK  House for Sale in Ms Ramaiah City Layout, Arakere Bangalore",57000000.0,14250.0,4.0,4000.0,1.0,Resale,Semi,4.0,house,12.88230819,77.58838416
2660,2661,4 BHK Villa for Sale in Sarjapura Bangalore,35000000.0,10859.0,4.0,3223.0,1.0,New Property,Unfurnished,4.0,villa,12.8539625,77.7889754
2661,2662,4 BHK  House for Sale in Rajajinagar Bangalore,80399999.99999999,33500.0,4.0,2400.0,1.0,Resale,Semi,4.0,house,12.99488039,77.55623702
2663,2664,4 BHK Villa for Sale in Sarjapur Road Bangalore,85000000.0,14655.0,4.0,5800.0,1.0,New Property,Unfurnished,4.0,villa,12.9114699685014,77.6801863112326
2664,2665,4 BHK  House for Sale in Block 3rd Jayanagar East Bangalore,40500000.0,30000.0,4.0,2000.0,1.0,Resale,Semi,4.0,house,12.93060906,77.58899997
2665,2666,"4 BHK  House for Sale in Ramanjaneyanagar, Chikkalasandra Bangalore",21500000.0,9149.0,4.0,2350.0,1.0,Resale,Unfurnished,2.0,house,12.91217677,77.54522552
2666,2667,4 BHK Villa for Sale in Kodathi Bangalore,43500000.0,26364.0,4.0,2600.0,1.0,New Property,Unfurnished,4.0,villa,12.888309478759766,77.71595764160156
2667,2668,"4 BHK Flat  for Sale in Hadosiddapura, Chikkakannalli, Bangalore",39000000.0,17473.0,4.0,1632.0,9.0,Resale,Unfurnished,4.0,apartment,12.91235,77.680996
2668,2669,4 BHK Villa for Sale in Sarjapura Bangalore,18200000.0,5967.0,4.0,600.0,1.0,Resale,Semi,4.0,villa,12.8539625,77.7889754
2669,2670,4 BHK Villa for Sale in Sarjapura Bangalore,21000000.0,8400.0,4.0,2500.0,1.0,Resale,Furnished,4.0,villa,12.87213297,77.78597406
2670,2671,4 BHK Villa for Sale in Huttanahalli Bangalore,42000000.0,13125.0,4.0,3200.0,1.0,Resale,Unfurnished,4.0,villa,13.1622444,77.6507246
2671,2672,4 BHK Villa for Sale in Budigere Cross Bangalore,15200000.0,6609.0,4.0,2300.0,1.0,Resale,Unfurnished,4.0,villa,13.06388092,77.74555733
2672,2673,4 BHK Villa for Sale in Infosys Head Quater Bangalore,22500000.0,10099.0,4.0,2228.0,1.0,Resale,Semi,3.0,villa,12.91235,77.680996
2673,2674,4 BHK Villa for Sale in Whitefield Bangalore,31000000.0,12917.0,4.0,2400.0,1.0,Resale,Semi,5.0,villa,12.9680475,77.739097
